10.6655,0.158386,
10.666,0.0660706,
10.6665,-0.196991,
10.667,-0.455627,
10.6675,-0.472565,
10.668,-0.376892,
10.6685,-0.314026,
10.669,-0.225983,
10.6695,-0.151367,
10.67,-0.151062,
10.6705,-0.136719,
10.671,-0.0517273,
10.6715,0.0498962,
10.672,0.0782776,
10.6725,0.0114441,
10.673,-0.0621033,
10.6735,-0.0852966,
10.674,-0.131378,
10.6745,-0.211029,
10.675,-0.176849,
10.6755,-0.0209045,
10.676,-0.0141907,
10.6765,-0.218201,
10.677,-0.323181,
10.6775,-0.202637,
10.678,-0.0541687,
10.6785,0.00808716,
10.679,0.0146484,
10.6795,-0.0445557,
10.68,-0.0883484,
10.6805,0.0769043,
10.681,0.394897,
10.6815,0.521698,
10.682,0.325928,
10.6825,0.0857544,
10.683,0.00610352,
10.6835,0.00167847,
10.684,0.0431824,
10.6845,0.148621,
10.685,0.171051,
10.6855,0.0794983,
10.686,0.0746155,
10.6865,0.191498,
10.687,0.271606,
10.6875,0.259094,
10.688,0.216217,
10.6885,0.182953,
10.689,0.196381,
10.6895,0.315094,
10.69,0.445251,
10.6905,0.362549,
10.691,0.0854492,
10.6915,-0.0979614,
10.692,-0.0895691,
10.6925,-0.03479,
10.693,-0.0253296,
10.6935,-0.0582886,
10.694,-0.0585938,
10.6945,-0.020752,
10.695,-0.136108,
10.6955,-0.39032,
10.696,-0.469818,
10.6965,-0.328674,
10.697,-0.214386,
10.6975,-0.176697,
10.698,-0.0665283,
10.6985,0.112915,
10.699,0.168304,
10.6995,0.0791931,
10.7,0.020752,
10.7005,0.0343323,
10.701,0.0262451,
10.7015,0.00106812,
10.702,0.0111389,
10.7025,0.04776,
10.703,0.0837708,
10.7035,0.144043,
10.704,0.248718,
10.7045,0.352478,
10.705,0.469818,
10.7055,0.673828,
10.706,0.829315,
10.7065,0.712433,
10.707,0.423889,
10.7075,0.0978088,
10.708,-0.279999,
10.7085,-0.545044,
10.709,-0.598145,
10.7095,-0.691833,
10.71,-0.909729,
10.7105,-0.924683,
10.711,-0.589447,
10.7115,-0.199127,
10.712,-0.0219727,
10.7125,-0.0198364,
10.713,-0.0541687,
10.7135,-0.0776672,
10.714,-0.0843811,
10.7145,-0.0602722,
10.715,-0.018158,
10.7155,0,
10.716,-0.0382996,
10.7165,-0.108948,
10.717,-0.137482,
10.7175,-0.0953674,
10.718,-0.0402832,
10.7185,-0.0453186,
10.719,-0.130768,
10.7195,-0.235901,
10.72,-0.252686,
10.7205,-0.128784,
10.721,0.0196838,
10.7215,0.00579834,
10.722,-0.210876,
10.7225,-0.31189,
10.723,-0.0308228,
10.7235,0.299683,
10.724,0.327606,
10.7245,0.187073,
10.725,0.0762939,
10.7255,0.0204468,
10.726,0.0344849,
10.7265,0.123749,
10.727,0.219421,
10.7275,0.250092,
10.728,0.223236,
10.7285,0.190887,
10.729,0.173492,
10.7295,0.14679,
10.73,0.0875854,
10.7305,0.00747681,
10.731,-0.0549316,
10.7315,-0.0672913,
10.732,-0.0460815,
10.7325,-0.00640869,
10.733,0.0297546,
10.7335,0.0128174,
10.734,-0.0709534,
10.7345,-0.176239,
10.735,-0.215149,
10.7355,-0.0683594,
10.736,0.231018,
10.7365,0.392914,
10.737,0.273743,
10.7375,0.136414,
10.738,0.169525,
10.7385,0.177612,
10.739,0.0141907,
10.7395,-0.162201,
10.74,-0.179443,
10.7405,-0.100708,
10.741,-0.0582886,
10.7415,-0.16098,
10.742,-0.363312,
10.7425,-0.382385,
10.743,-0.181122,
10.7435,0.0114441,
10.744,0.227966,
10.7445,0.549469,
10.745,0.711365,
10.7455,0.498047,
10.746,0.137482,
10.7465,-0.0598145,
10.747,-0.0920105,
10.7475,-0.117188,
10.748,-0.155029,
10.7485,-0.149384,
10.749,-0.126953,
10.7495,-0.0880432,
10.75,-0.022583,
10.7505,-0.00839233,
10.751,-0.0621033,
10.7515,-0.113831,
10.752,-0.147705,
10.7525,-0.169983,
10.753,-0.14267,
10.7535,-0.119324,
10.754,-0.206909,
10.7545,-0.294647,
10.755,-0.211334,
10.7555,-0.0486755,
10.756,0.0314331,
10.7565,0.032959,
10.757,0.0360107,
10.7575,0.038147,
10.758,-0.0500488,
10.7585,-0.170441,
10.759,-0.192108,
10.7595,-0.142975,
10.76,-0.10788,
10.7605,-0.147552,
10.761,-0.292358,
10.7615,-0.411377,
10.762,-0.338287,
10.7625,-0.131836,
10.763,0.0350952,
10.7635,0.159454,
10.764,0.339508,
10.7645,0.500946,
10.765,0.53833,
10.7655,0.503998,
10.766,0.455017,
10.7665,0.386353,
10.767,0.32074,
10.7675,0.284271,
10.768,0.259247,
10.7685,0.180054,
10.769,-0.022583,
10.7695,-0.250397,
10.77,-0.28183,
10.7705,-0.148621,
10.771,-0.0718689,
10.7715,-0.0953674,
10.772,-0.0195313,
10.7725,0.276184,
10.773,0.548706,
10.7735,0.543213,
10.774,0.351105,
10.7745,0.103302,
10.775,-0.203705,
10.7755,-0.422974,
10.776,-0.415955,
10.7765,-0.361786,
10.777,-0.450897,
10.7775,-0.570984,
10.778,-0.51651,
10.7785,-0.341644,
10.779,-0.215759,
10.7795,-0.139618,
10.78,-0.0273132,
10.7805,0.0993347,
10.781,0.14801,
10.7815,0.149078,
10.782,0.262604,
10.7825,0.48111,
10.783,0.632172,
10.7835,0.634003,
10.784,0.53009,
10.7845,0.420074,
10.785,0.292664,
10.7855,0.0212097,
10.786,-0.344696,
10.7865,-0.493011,
10.787,-0.297699,
10.7875,-0.0852966,
10.788,-0.0759888,
10.7885,-0.0897217,
10.789,0.00320435,
10.7895,0.0636292,
10.79,-0.00320435,
10.7905,-0.0663757,
10.791,-0.0564575,
10.7915,-0.0038147,
10.792,0.0692749,
10.7925,0.0788879,
10.793,-0.0204468,
10.7935,-0.138855,
10.794,-0.231171,
10.7945,-0.405579,
10.795,-0.602417,
10.7955,-0.613251,
10.796,-0.441742,
10.7965,-0.200653,
10.797,0.0292969,
10.7975,0.146027,
10.798,0.113373,
10.7985,0.0393677,
10.799,0.00839233,
10.7995,-0.0157166,
10.8,-0.0817871,
10.8005,-0.243073,
10.801,-0.394287,
10.8015,-0.309296,
10.802,-0.116272,
10.8025,-0.0994873,
10.803,-0.159607,
10.8035,-0.0834656,
10.804,0.0811768,
10.8045,0.157013,
10.805,0.0515747,
10.8055,-0.144806,
10.806,-0.283356,
10.8065,-0.354614,
10.807,-0.361023,
10.8075,-0.250092,
10.808,-0.105438,
10.8085,-0.0396729,
10.809,0.0119019,
10.8095,0.215149,
10.81,0.573425,
10.8105,0.797577,
10.811,0.644836,
10.8115,0.35553,
10.812,0.303192,
10.8125,0.398102,
10.813,0.383453,
10.8135,0.287476,
10.814,0.220642,
10.8145,0.181122,
10.815,0.130615,
10.8155,0.0366211,
10.816,-0.103302,
10.8165,-0.196991,
10.817,-0.139618,
10.8175,0.0248718,
10.818,0.142517,
10.8185,0.155945,
10.819,0.146484,
10.8195,0.163727,
10.82,0.138702,
10.8205,0.050354,
10.821,-0.0434875,
10.8215,-0.145416,
10.822,-0.245056,
10.8225,-0.240326,
10.823,-0.0927734,
10.8235,0.0440979,
10.824,0.0363159,
10.8245,-0.0299072,
10.825,-0.0566101,
10.8255,-0.0708008,
10.826,-0.0949097,
10.8265,-0.0950623,
10.827,-0.0616455,
10.8275,-0.0289917,
10.828,0.00793457,
10.8285,0.0782776,
10.829,0.100403,
10.8295,0.0126648,
10.83,-0.0801086,
10.8305,-0.0724792,
10.831,0.0506592,
10.8315,0.148773,
10.832,-0.0088501,
10.8325,-0.295258,
10.833,-0.369263,
10.8335,-0.218048,
10.834,-0.0520325,
10.8345,-0.0146484,
10.835,-0.136566,
10.8355,-0.301819,
10.836,-0.35675,
10.8365,-0.287323,
10.837,-0.171661,
10.8375,-0.0643921,
10.838,0.00289917,
10.8385,0.0306702,
10.839,0.0605774,
10.8395,0.167694,
10.84,0.331573,
10.8405,0.423889,
10.841,0.443268,
10.8415,0.413666,
10.842,0.2742,
10.8425,0.0941467,
10.843,0.00106812,
10.8435,-0.0453186,
10.844,-0.1474,
10.8445,-0.270996,
10.845,-0.276794,
10.8455,-0.153809,
10.846,-0.0372314,
10.8465,0.0395203,
10.847,0.0942993,
10.8475,0.0831604,
10.848,0.0271606,
10.8485,0.0140381,
10.849,0.045929,
10.8495,0.0369263,
10.85,-0.039978,
10.8505,-0.100708,
10.851,-0.0849915,
10.8515,-0.0350952,
10.852,-0.00671387,
10.8525,0.0158691,
10.853,0.0563049,
10.8535,0.121002,
10.854,0.207367,
10.8545,0.261688,
10.855,0.229492,
10.8555,0.157623,
10.856,0.0920105,
10.8565,0.0241089,
10.857,-0.042572,
10.8575,-0.0845337,
10.858,-0.0740051,
10.8585,-0.0436401,
10.859,-0.068512,
10.8595,-0.135498,
10.86,-0.149384,
10.8605,-0.101013,
10.861,-0.0549316,
10.8615,-0.0050354,
10.862,0.102539,
10.8625,0.253143,
10.863,0.336609,
10.8635,0.322266,
10.864,0.258942,
10.8645,0.131378,
10.865,-0.0282288,
10.8655,-0.0631714,
10.866,0.0598145,
10.8665,0.189819,
10.867,0.199585,
10.8675,0.0317383,
10.868,-0.190887,
10.8685,-0.217285,
10.869,-0.0686646,
10.8695,0.0386047,
10.87,0.0601196,
10.8705,0.0267029,
10.871,-0.140076,
10.8715,-0.460052,
10.872,-0.742798,
10.8725,-0.784302,
10.873,-0.658569,
10.8735,-0.555115,
10.874,-0.434265,
10.8745,-0.166931,
10.875,0.195465,
10.8755,0.489044,
10.876,0.572662,
10.8765,0.453644,
10.877,0.302124,
10.8775,0.211945,
10.878,0.16037,
10.8785,0.112915,
10.879,0.065918,
10.8795,0.0769043,
10.88,0.169678,
10.8805,0.252075,
10.881,0.26001,
10.8815,0.363159,
10.882,0.540924,
10.8825,0.466003,
10.883,0.191803,
10.8835,0.0354004,
10.884,-0.140839,
10.8845,-0.520172,
10.885,-0.859375,
10.8855,-0.978851,
10.886,-0.855713,
10.8865,-0.582428,
10.887,-0.359039,
10.8875,-0.259094,
10.888,-0.209198,
10.8885,-0.116577,
10.889,0.0100708,
10.8895,0.0579834,
10.89,0.0213623,
10.8905,0.0198364,
10.891,0.189362,
10.8915,0.48172,
10.892,0.657196,
10.8925,0.608063,
10.893,0.447693,
10.8935,0.317688,
10.894,0.20401,
10.8945,0.0215149,
10.895,-0.203247,
10.8955,-0.306854,
10.896,-0.203247,
10.8965,-0.106354,
10.897,-0.163574,
10.8975,-0.223389,
10.898,-0.197754,
10.8985,-0.157013,
10.899,-0.185089,
10.8995,-0.266571,
10.9,-0.31311,
10.9005,-0.256653,
10.901,-0.135193,
10.9015,-0.0740051,
10.902,-0.0912476,
10.9025,-0.0601196,
10.903,0.0692749,
10.9035,0.185852,
10.904,0.235901,
10.9045,0.258484,
10.905,0.217285,
10.9055,0.159912,
10.906,0.157928,
10.9065,0.200348,
10.907,0.253754,
10.9075,0.195465,
10.908,0.0158691,
10.9085,-0.118103,
10.909,-0.0614929,
10.9095,0.144501,
10.91,0.273285,
10.9105,0.180969,
10.911,0.0119019,
10.9115,-0.0274658,
10.912,0.0431824,
10.9125,0.111389,
10.913,0.227661,
10.9135,0.466614,
10.914,0.626373,
10.9145,0.525513,
10.915,0.343628,
10.9155,0.208893,
10.916,0.0675964,
10.9165,-0.03479,
10.917,-0.221252,
10.9175,-0.668793,
10.918,-1.01852,
10.9185,-0.850677,
10.919,-0.468445,
10.9195,-0.346222,
10.92,-0.377045,
10.9205,-0.269165,
10.921,-0.0363159,
10.9215,0.1297,
10.922,0.162354,
10.9225,0.145874,
10.923,0.133514,
10.9235,0.114136,
10.924,0.0888062,
10.9245,0.0709534,
10.925,0.0712585,
10.9255,0.0836182,
10.926,0.0770569,
10.9265,0.0422668,
10.927,0.00442505,
10.9275,-0.0135803,
10.928,0.00473022,
10.9285,0.0558472,
10.929,0.106812,
10.9295,0.0985718,
10.93,0.019989,
10.9305,-0.0788879,
10.931,-0.124054,
10.9315,-0.0880432,
10.932,-0.0779724,
10.9325,-0.184479,
10.933,-0.28183,
10.9335,-0.205231,
10.934,-0.11734,
10.9345,-0.232239,
10.935,-0.371704,
10.9355,-0.334625,
10.936,-0.240936,
10.9365,-0.201874,
10.937,-0.147705,
10.9375,0.00320435,
10.938,0.220184,
10.9385,0.33844,
10.939,0.245361,
10.9395,0.0628662,
10.94,0.00320435,
10.9405,0.0845337,
10.941,0.135956,
10.9415,0.102081,
10.942,0.0788879,
10.9425,0.0967407,
10.943,0.120392,
10.9435,0.130768,
10.944,0.170288,
10.9445,0.266876,
10.945,0.320282,
10.9455,0.26001,
10.946,0.12146,
10.9465,0.0376892,
10.947,0.163269,
10.9475,0.392609,
10.948,0.482635,
10.9485,0.417175,
10.949,0.341034,
10.9495,0.290985,
10.95,0.125427,
10.9505,-0.324249,
10.951,-0.93338,
10.9515,-1.21506,
10.952,-0.883636,
10.9525,-0.286713,
10.953,0.093689,
10.9535,0.213623,
10.954,0.29068,
10.9545,0.395813,
10.955,0.436096,
10.9555,0.370178,
10.956,0.254669,
10.9565,0.148163,
10.957,0.08255,
10.9575,0.0486755,
10.958,0.0231934,
10.9585,0.010376,
10.959,0.0378418,
10.9595,0.0875854,
10.96,0.114899,
10.9605,0.105133,
10.961,0.0868225,
10.9615,0.106354,
10.962,0.100555,
10.9625,-0.032196,
10.963,-0.180206,
10.9635,-0.20462,
10.964,-0.162506,
10.9645,-0.140533,
10.965,-0.143127,
10.9655,-0.129852,
10.966,-0.0804138,
10.9665,-0.0683594,
10.967,-0.132599,
10.9675,-0.163727,
10.968,-0.120544,
10.9685,-0.117798,
10.969,-0.204163,
10.9695,-0.250549,
10.97,-0.114746,
10.9705,0.113525,
10.971,0.25116,
10.9715,0.311432,
10.972,0.39978,
10.9725,0.498505,
10.973,0.49408,
10.9735,0.275116,
10.974,-0.120392,
10.9745,-0.337067,
10.975,-0.229492,
10.9755,-0.127869,
10.976,-0.1828,
10.9765,-0.213623,
10.977,-0.140991,
10.9775,-0.0462341,
10.978,0.00961304,
10.9785,-0.00305176,
10.979,-0.0410461,
10.9795,-0.0187683,
10.98,0.0770569,
10.9805,0.2034,
10.981,0.288696,
10.9815,0.305023,
10.982,0.285645,
10.9825,0.241852,
10.983,0.172272,
10.9835,0.0740051,
10.984,-0.141296,
10.9845,-0.486145,
10.985,-0.735321,
10.9855,-0.705872,
10.986,-0.487518,
10.9865,-0.284729,
10.987,-0.153961,
10.9875,-0.0291443,
10.988,0.131378,
10.9885,0.245361,
10.989,0.184631,
10.9895,0.0253296,
10.99,-0.0695801,
10.9905,-0.0772095,
10.991,-0.0653076,
10.9915,-0.0778198,
10.992,-0.120697,
10.9925,-0.165405,
10.993,-0.198517,
10.9935,-0.26947,
10.994,-0.357056,
10.9945,-0.384521,
10.995,-0.310516,
10.9955,-0.110779,
10.996,0.118866,
10.9965,0.225067,
10.997,0.24826,
10.9975,0.315704,
10.998,0.400543,
10.9985,0.427551,
10.999,0.306091,
10.9995,0.00305176,
11,-0.278015,
11.0005,-0.245056,
11.001,0.0700378,
11.0015,0.226746,
11.002,0.0793457,
11.0025,-0.058136,
11.003,-0.0473022,
11.0035,0.00411987,
11.004,0.0241089,
11.0045,0.0556946,
11.005,0.055542,
11.0055,-0.0938416,
11.006,-0.271149,
11.0065,-0.250854,
11.007,-0.0787354,
11.0075,0.0473022,
11.008,0.0857544,
11.0085,0.100098,
11.009,0.117188,
11.0095,0.120087,
11.01,0.0866699,
11.0105,0.00305176,
11.011,-0.0817871,
11.0115,-0.100708,
11.012,-0.085144,
11.0125,-0.0907898,
11.013,-0.0993347,
11.0135,-0.0915527,
11.014,-0.0773621,
11.0145,-0.0650024,
11.015,-0.0631714,
11.0155,-0.0796509,
11.016,-0.09552,
11.0165,-0.062561,
11.017,-0.015564,
11.0175,-0.0608826,
11.018,-0.148163,
11.0185,-0.158997,
11.019,-0.199738,
11.0195,-0.325317,
11.02,-0.352173,
11.0205,-0.211182,
11.021,-0.0653076,
11.0215,-0.0291443,
11.022,-0.030365,
11.0225,0.0260925,
11.023,0.170441,
11.0235,0.406494,
11.024,0.657501,
11.0245,0.724487,
11.025,0.543365,
11.0255,0.357971,
11.026,0.36911,
11.0265,0.394592,
11.027,0.235748,
11.0275,0.0221252,
11.028,-0.0654602,
11.0285,-0.018158,
11.029,0.00167847,
11.0295,-0.136566,
11.03,-0.336609,
11.0305,-0.407562,
11.031,-0.282898,
11.0315,-0.0952148,
11.032,-0.00289917,
11.0325,0.0637817,
11.033,0.228882,
11.0335,0.364075,
11.034,0.304108,
11.0345,0.118713,
11.035,-0.101166,
11.0355,-0.366669,
11.036,-0.652161,
11.0365,-0.893707,
11.037,-0.944214,
11.0375,-0.690002,
11.038,-0.238037,
11.0385,0.210724,
11.039,0.527344,
11.0395,0.643005,
11.04,0.584106,
11.0405,0.532684,
11.041,0.618896,
11.0415,0.692596,
11.042,0.497437,
11.0425,0.0617981,
11.043,-0.330048,
11.0435,-0.515747,
11.044,-0.471039,
11.0445,-0.197906,
11.045,0.115356,
11.0455,0.248413,
11.046,0.164642,
11.0465,-0.00930786,
11.047,-0.0811768,
11.0475,-0.0686646,
11.048,-0.0802612,
11.0485,-0.0753784,
11.049,-0.0282288,
11.0495,-0.00350952,
11.05,-0.0204468,
11.0505,-0.0109863,
11.051,0.0285339,
11.0515,0.014801,
11.052,-0.0773621,
11.0525,-0.157318,
11.053,-0.163116,
11.0535,-0.16571,
11.054,-0.205536,
11.0545,-0.19165,
11.055,-0.0817871,
11.0555,0.0404358,
11.056,0.115814,
11.0565,0.145721,
11.057,0.171509,
11.0575,0.244446,
11.058,0.318451,
11.0585,0.291595,
11.059,0.131836,
11.0595,-0.0624084,
11.06,-0.176392,
11.0605,-0.222626,
11.061,-0.261078,
11.0615,-0.282135,
11.062,-0.255127,
11.0625,-0.182037,
11.063,-0.0680542,
11.0635,0.0752258,
11.064,0.183563,
11.0645,0.218964,
11.065,0.321045,
11.0655,0.483704,
11.066,0.484772,
11.0665,0.361786,
11.067,0.29129,
11.0675,0.180054,
11.068,-0.0335693,
11.0685,-0.140076,
11.069,-0.0828552,
11.0695,-0.0398254,
11.07,-0.0689697,
11.0705,-0.091095,
11.071,-0.0747681,
11.0715,-0.050354,
11.072,-0.0297546,
11.0725,-0.00457764,
11.073,0.0408936,
11.0735,0.0874329,
11.074,0.0785828,
11.0745,0.0274658,
11.075,0.00473022,
11.0755,0.00640869,
11.076,-0.0309753,
11.0765,-0.0917053,
11.077,-0.113983,
11.0775,-0.113983,
11.078,-0.137024,
11.0785,-0.161743,
11.079,-0.169525,
11.0795,-0.16922,
11.08,-0.136719,
11.0805,-0.0588989,
11.081,0.0436401,
11.0815,0.175018,
11.082,0.265045,
11.0825,0.0967407,
11.083,-0.259247,
11.0835,-0.38208,
11.084,-0.171661,
11.0845,0.0546265,
11.085,0.108337,
11.0855,0.10849,
11.086,0.157928,
11.0865,0.228424,
11.087,0.298615,
11.0875,0.363159,
11.088,0.374756,
11.0885,0.29892,
11.089,0.172577,
11.0895,0.0302124,
11.09,-0.143738,
11.0905,-0.387573,
11.091,-0.587769,
11.0915,-0.568695,
11.092,-0.396881,
11.0925,-0.233459,
11.093,-0.121613,
11.0935,0.00457764,
11.094,0.184326,
11.0945,0.254669,
11.095,0.165863,
11.0955,0.137177,
11.096,0.21347,
11.0965,0.286255,
11.097,0.318298,
11.0975,0.247345,
11.098,0.0195313,
11.0985,-0.2771,
11.099,-0.482635,
11.0995,-0.471954,
11.1,-0.272369,
11.1005,-0.108032,
11.101,-0.0999451,
11.1015,-0.146027,
11.102,-0.166016,
11.1025,-0.170593,
11.103,-0.17334,
11.1035,-0.204315,
11.104,-0.21759,
11.1045,-0.109406,
11.105,0.0428772,
11.1055,0.0935364,
11.106,0.0416565,
11.1065,-0.0279236,
11.107,-0.045166,
11.1075,0.00442505,
11.108,0.0917053,
11.1085,0.196381,
11.109,0.27832,
11.1095,0.307159,
11.11,0.317078,
11.1105,0.297546,
11.111,0.152588,
11.1115,-0.0871277,
11.112,-0.232391,
11.1125,-0.214539,
11.113,-0.146942,
11.1135,-0.108337,
11.114,-0.0624084,
11.1145,0.0271606,
11.115,0.142059,
11.1155,0.315094,
11.116,0.453491,
11.1165,0.430756,
11.117,0.372772,
11.1175,0.369263,
11.118,0.308228,
11.1185,0.0492859,
11.119,-0.360718,
11.1195,-0.797119,
11.12,-1.06369,
11.1205,-0.798798,
11.121,-0.112762,
11.1215,0.325775,
11.122,0.289459,
11.1225,0.130615,
11.123,0.0384521,
11.1235,-0.0531006,
11.124,-0.155182,
11.1245,-0.227966,
11.125,-0.245514,
11.1255,-0.205536,
11.126,-0.142975,
11.1265,-0.106506,
11.127,-0.121918,
11.1275,-0.158234,
11.128,-0.107117,
11.1285,0.106049,
11.129,0.257416,
11.1295,0.135956,
11.13,-0.0402832,
11.1305,-0.068512,
11.131,-0.00839233,
11.1315,0.0642395,
11.132,0.0894165,
11.1325,-0.017395,
11.133,-0.187073,
11.1335,-0.2005,
11.134,-0.0576782,
11.1345,0.0253296,
11.135,0.00259399,
11.1355,-0.00839233,
11.136,0.0317383,
11.1365,0.0653076,
11.137,0.122528,
11.1375,0.256958,
11.138,0.347443,
11.1385,0.325623,
11.139,0.301666,
11.1395,0.306244,
11.14,0.289001,
11.1405,0.251312,
11.141,0.203857,
11.1415,0.114746,
11.142,0.00579834,
11.1425,-0.0950623,
11.143,-0.206604,
11.1435,-0.222778,
11.144,-0.0634766,
11.1445,0.0762939,
11.145,0.0848389,
11.1455,0.0628662,
11.146,0.00396729,
11.1465,-0.148315,
11.147,-0.247345,
11.1475,-0.203705,
11.148,-0.223846,
11.1485,-0.357361,
11.149,-0.342865,
11.1495,-0.12085,
11.15,0.101471,
11.1505,0.212555,
11.151,0.270996,
11.1515,0.332031,
11.152,0.415955,
11.1525,0.459137,
11.153,0.319061,
11.1535,0.0761414,
11.154,-0.0753784,
11.1545,-0.147247,
11.155,-0.269928,
11.1555,-0.477142,
11.156,-0.582733,
11.1565,-0.417938,
11.157,-0.108948,
11.1575,0.105896,
11.158,0.174713,
11.1585,0.204773,
11.159,0.265961,
11.1595,0.314178,
11.16,0.317383,
11.1605,0.306549,
11.161,0.288696,
11.1615,0.244751,
11.162,0.178833,
11.1625,0.0717163,
11.163,-0.118408,
11.1635,-0.347595,
11.164,-0.511017,
11.1645,-0.565186,
11.165,-0.519409,
11.1655,-0.438843,
11.166,-0.369415,
11.1665,-0.296631,
11.167,-0.211487,
11.1675,-0.113983,
11.168,-0.015564,
11.1685,0.0733948,
11.169,0.12146,
11.1695,0.106354,
11.17,0.0782776,
11.1705,0.098114,
11.171,0.178223,
11.1715,0.252838,
11.172,0.258789,
11.1725,0.21759,
11.173,0.163574,
11.1735,0.117493,
11.174,0.0939941,
11.1745,0.08255,
11.175,0.0604248,
11.1755,0.043335,
11.176,0.0723267,
11.1765,0.136566,
11.177,0.10849,
11.1775,-0.045929,
11.178,-0.13916,
11.1785,-0.0804138,
11.179,0.00640869,
11.1795,0.0038147,
11.18,-0.0642395,
11.1805,-0.0354004,
11.181,0.132294,
11.1815,0.152588,
11.182,-0.0485229,
11.1825,-0.125885,
11.183,0.032959,
11.1835,0.15976,
11.184,0.0520325,
11.1845,-0.211945,
11.185,-0.392151,
11.1855,-0.322113,
11.186,-0.0811768,
11.1865,0.10788,
11.187,0.14679,
11.1875,0.121765,
11.188,0.129395,
11.1885,0.137177,
11.189,0.0756836,
11.1895,-0.012207,
11.19,-0.0427246,
11.1905,-0.0267029,
11.191,-0.012207,
11.1915,-0.0126648,
11.192,-0.0236511,
11.1925,-0.0364685,
11.193,-0.0492859,
11.1935,-0.0453186,
11.194,-0.0144958,
11.1945,0.00869751,
11.195,-0.0114441,
11.1955,-0.0727844,
11.196,-0.120697,
11.1965,-0.0938416,
11.197,-0.04776,
11.1975,-0.146179,
11.198,-0.328674,
11.1985,-0.347137,
11.199,-0.193176,
11.1995,-0.0772095,
11.2,-0.0328064,
11.2005,0.00656128,
11.201,-0.0830078,
11.2015,-0.265503,
11.202,-0.282898,
11.2025,-0.168457,
11.203,-0.0682068,
11.2035,0.0791931,
11.204,0.22995,
11.2045,0.272369,
11.205,0.240479,
11.2055,0.184021,
11.206,0.196991,
11.2065,0.34317,
11.207,0.422211,
11.2075,0.291443,
11.208,0.108337,
11.2085,-0.0204468,
11.209,-0.0975037,
11.2095,-0.100708,
11.21,-0.0614929,
11.2105,-0.037384,
11.211,-0.0184631,
11.2115,0.019989,
11.212,0.0616455,
11.2125,0.106812,
11.213,0.152435,
11.2135,0.136719,
11.214,0.0636292,
11.2145,0.0346375,
11.215,0.068512,
11.2155,0.0862122,
11.216,0.0556946,
11.2165,0.0212097,
11.217,0.00411987,
11.2175,-0.00564575,
11.218,-0.00228882,
11.2185,0.0189209,
11.219,0.0424194,
11.2195,0.0508118,
11.22,0.0408936,
11.2205,0.0164795,
11.221,-0.00793457,
11.2215,-0.0213623,
11.222,-0.0279236,
11.2225,-0.0320435,
11.223,-0.0358582,
11.2235,-0.0352478,
11.224,-0.0360107,
11.2245,-0.0379944,
11.225,-0.0402832,
11.2255,-0.045929,
11.226,-0.0491333,
11.2265,-0.032959,
11.227,-0.0038147,
11.2275,0.0193787,
11.228,0.0401306,
11.2285,0.0561523,
11.229,0.0424194,
11.2295,-0.00823975,
11.23,-0.102081,
11.2305,-0.182037,
11.231,-0.160217,
11.2315,-0.0926208,
11.232,-0.0720215,
11.2325,-0.0872803,
11.233,-0.0912476,
11.2335,-0.0653076,
11.234,-0.0132751,
11.2345,0.0445557,
11.235,0.0559998,
11.2355,-0.00335693,
11.236,-0.0654602,
11.2365,-0.0663757,
11.237,-0.0320435,
11.2375,-0.0364685,
11.238,-0.0604248,
11.2385,-0.038147,
11.239,-0.0352478,
11.2395,-0.078125,
11.24,-0.0692749,
11.2405,-0.00213623,
11.241,0.030365,
11.2415,0.00411987,
11.242,-0.00793457,
11.2425,0.0262451,
11.243,0.0700378,
11.2435,0.09552,
11.244,0.083313,
11.2445,0.0378418,
11.245,0.0108337,
11.2455,0.0253296,
11.246,0.042572,
11.2465,0.00808716,
11.247,-0.0750732,
11.2475,-0.134735,
11.248,-0.149689,
11.2485,-0.194092,
11.249,-0.280304,
11.2495,-0.308533,
11.25,-0.222015,
11.2505,-0.0671387,
11.251,0.0689697,
11.2515,0.142059,
11.252,0.172729,
11.2525,0.180206,
11.253,0.158844,
11.2535,0.133667,
11.254,0.185394,
11.2545,0.293884,
11.255,0.320435,
11.2555,0.248413,
11.256,0.185852,
11.2565,0.187378,
11.257,0.205536,
11.2575,0.126953,
11.258,-0.0662231,
11.2585,-0.17334,
11.259,-0.0323486,
11.2595,0.213623,
11.26,0.345764,
11.2605,0.309753,
11.261,0.194855,
11.2615,0.106049,
11.262,0.0854492,
11.2625,0.0550842,
11.263,-0.0621033,
11.2635,-0.1091,
11.264,0.0648499,
11.2645,0.284576,
11.265,0.345764,
11.2655,0.17746,
11.266,-0.166016,
11.2665,-0.456848,
11.267,-0.609589,
11.2675,-0.708466,
11.268,-0.677338,
11.2685,-0.505219,
11.269,-0.39856,
11.2695,-0.386658,
11.27,-0.292358,
11.2705,-0.123444,
11.271,-0.00595093,
11.2715,0.0379944,
11.272,-0.0102234,
11.2725,-0.136871,
11.273,-0.207977,
11.2735,-0.154877,
11.274,-0.0845337,
11.2745,-0.0669861,
11.275,0.0119019,
11.2755,0.214081,
11.276,0.408325,
11.2765,0.456696,
11.277,0.36911,
11.2775,0.253906,
11.278,0.162506,
11.2785,0.0543213,
11.279,-0.113373,
11.2795,-0.239868,
11.28,-0.162048,
11.2805,0.0334167,
11.281,0.178223,
11.2815,0.260925,
